,Timestamp,Class,Archetype,Class_o,Archetype_o,Result
27,7/6/18 10:04,Portalcraft,Puppet,Portalcraft,Puppet,1
28,7/6/18 10:13,Havencraft,Lion Crystal,Havencraft,Tenko,0
29,7/6/18 10:15,Forestcraft,Neutral,Havencraft,Tenko,1
30,7/6/18 10:15,Forestcraft,Aggro,Havencraft,Lion Crystal,1
31,7/6/18 10:20,Portalcraft,Puppet,Forestcraft,Aggro,0
32,7/6/18 10:23,Dragoncraft,Ramp,Swordcraft,Midrange,0
33,7/6/18 10:25,Runecraft,Spellboost,Swordcraft,Midrange,1
34,7/6/18 10:34,Swordcraft,Midrange,Havencraft,Lion Crystal,1
35,7/6/18 10:35,Dragoncraft,,Havencraft,Tenko,1
36,7/6/18 10:36,Forestcraft,Aggro,Havencraft,Tenko,1
37,7/6/18 10:42,Portalcraft,Artifact,Shadowcraft,Arcus,1
38,7/6/18 10:42,Havencraft,Tenko,Swordcraft,Midrange,1
39,7/6/18 10:46,Havencraft,,Swordcraft,,1
40,7/6/18 10:47,Runecraft,Spellboost,Forestcraft,Midrange,1
41,7/6/18 10:47,Portalcraft,Puppet,Dragoncraft,Ramp,1
42,7/6/18 10:49,Swordcraft,Midrange,Dragoncraft,PDK+Lindworm,0
43,7/6/18 10:50,Forestcraft,Aggro,Forestcraft,Midrange,1
44,7/6/18 10:51,Havencraft,Lion Crystal,Swordcraft,Midrange,0
45,7/6/18 10:51,Portalcraft,Artifact,Havencraft,Tenko,0
46,7/6/18 10:57,Swordcraft,Midrange,Swordcraft,Midrange,1
47,7/6/18 11:08,Havencraft,Summit,Forestcraft,Midrange,1
48,7/6/18 11:17,Bloodcraft,Aggro,Shadowcraft,Reanimate,0
49,7/6/18 11:19,Portalcraft,Puppet,Forestcraft,Neutral,1
50,7/6/18 11:20,Portalcraft,Puppet,Havencraft,Tenko,0
51,7/6/18 11:21,Forestcraft,Aggro,Forestcraft,Aggro,1
52,7/6/18 11:21,Forestcraft,Aggro,Swordcraft,Midrange,0
53,7/6/18 11:22,Dragoncraft,Jabberwock,Havencraft,Lion Crystal,1
54,7/6/18 11:36,Portalcraft,Puppet,Bloodcraft,Aggro,1
55,7/6/18 11:42,Havencraft,Lion Crystal,Runecraft,Spellboost,1
56,7/6/18 11:45,Havencraft,Lion Crystal,Runecraft,Spellboost,1
57,7/6/18 11:45,Havencraft,Lion Crystal,Runecraft,Spellboost,1
58,7/6/18 11:45,Havencraft,Tenko,Havencraft,Tenko,1
59,7/6/18 11:46,Havencraft,Tenko,Havencraft,Tenko,1
60,7/6/18 11:48,Havencraft,Tenko,Swordcraft,,1
61,7/6/18 11:48,Havencraft,Lion Crystal,Forestcraft,Aggro,0
62,7/6/18 11:52,Havencraft,Tenko,Forestcraft,Neutral,1
63,7/6/18 11:53,Portalcraft,Puppet,Havencraft,Amulet,1
64,7/6/18 11:53,Swordcraft,Midrange,Havencraft,Tenko,0
65,7/6/18 11:58,Portalcraft,,Shadowcraft,Arcus,1
66,7/6/18 11:59,Portalcraft,Puppet,Dragoncraft,Ramp,0
67,7/6/18 11:59,Havencraft,Lion Crystal,Swordcraft,Midrange,1
68,7/6/18 12:02,Portalcraft,Puppet,Shadowcraft,Reanimate,1
69,7/6/18 12:03,Portalcraft,Puppet,Portalcraft,Puppet,1
70,7/6/18 12:10,Dragoncraft,Lindworm,Dragoncraft,Jabberwock,0
71,7/6/18 12:16,Havencraft,Tenko,Runecraft,Mysteria,0
72,7/6/18 12:18,Havencraft,Lion Crystal,Dragoncraft,Jabberwock,1
73,7/6/18 12:19,Havencraft,Lion Crystal,Havencraft,Amulet,1
74,7/6/18 12:23,Forestcraft,,Shadowcraft,,0
75,7/6/18 12:25,Swordcraft,Midrange,Swordcraft,Neutral,1
76,7/6/18 12:26,Portalcraft,Artifact,Swordcraft,Midrange,1
77,7/6/18 12:26,Swordcraft,Midrange,Portalcraft,Artifact,1
78,7/6/18 12:31,Forestcraft,Aggro,Portalcraft,Puppet,0
79,7/6/18 12:34,Swordcraft,Midrange,Dragoncraft,Lindworm,1
80,7/6/18 12:38,Swordcraft,Midrange,Bloodcraft,Neutral,1
81,7/6/18 12:41,Havencraft,Tenko,Havencraft,Lion Crystal,1
82,7/6/18 12:45,Bloodcraft,Aggro,Swordcraft,Midrange,0
83,7/6/18 12:49,Portalcraft,Puppet,Dragoncraft,Ramp,1
84,7/6/18 12:50,Runecraft,Spellboost,Shadowcraft,Hinterland,1
85,7/6/18 12:55,Swordcraft,Midrange,Dragoncraft,Lindworm,1
86,7/6/18 13:00,Runecraft,Spellboost,Swordcraft,Aggro,0
87,7/6/18 13:08,Portalcraft,Puppet,Swordcraft,Midrange,1
88,7/6/18 13:10,Havencraft,Lion Crystal,Havencraft,Tenko,1
89,7/6/18 13:12,Havencraft,Lion Crystal,Havencraft,Summit,0
90,7/6/18 13:12,Havencraft,Lion Crystal,Swordcraft,Midrange,1
91,7/6/18 13:13,Dragoncraft,Lindworm,Runecraft,Spellboost,1
92,7/6/18 13:13,Havencraft,Lion Crystal,Shadowcraft,Reanimate,1
93,7/6/18 13:16,Swordcraft,Aggro,Portalcraft,Puppet,0
94,7/6/18 13:19,Swordcraft,Midrange,Dragoncraft,Aggro,1
95,7/6/18 13:22,Swordcraft,Midrange,Havencraft,Summit,1
96,7/6/18 13:22,Portalcraft,,Runecraft,Spellboost,1
97,7/6/18 13:31,Havencraft,Lion Crystal,Runecraft,Dirt,1
98,7/6/18 13:32,Forestcraft,Midrange,Swordcraft,,1
99,7/6/18 13:34,Forestcraft,Aggro,Portalcraft,Artifact,0
100,7/6/18 13:35,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
101,7/6/18 13:39,Bloodcraft,Vengeance,Runecraft,Spellboost,0
102,7/6/18 13:40,Havencraft,Lion Crystal,Havencraft,Tenko,1
103,7/6/18 13:42,Forestcraft,Aggro,Swordcraft,Midrange,0
104,7/6/18 13:45,Shadowcraft,Reanimate,Havencraft,Lion Crystal,1
105,7/6/18 13:46,Swordcraft,Midrange,Swordcraft,Midrange,0
106,7/6/18 13:48,Forestcraft,Aggro,Dragoncraft,Lindworm,1
107,7/6/18 13:50,Forestcraft,Aggro,Swordcraft,Aggro,1
108,7/6/18 13:51,Shadowcraft,Reanimate,Havencraft,Tenko,1
109,7/6/18 13:57,Havencraft,Lion Crystal,Swordcraft,Midrange,0
110,7/6/18 13:58,Portalcraft,Puppet,Havencraft,Summit,1
111,7/6/18 13:59,Havencraft,Lion Crystal,Runecraft,Spellboost,1
112,7/6/18 14:10,Portalcraft,Puppet,Runecraft,Dirt,1
113,7/6/18 14:12,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
114,7/6/18 14:13,Dragoncraft,Jabberwock,Forestcraft,Midrange,0
115,7/6/18 14:16,Forestcraft,Midrange,Swordcraft,Midrange,1
116,7/6/18 14:16,Portalcraft,Puppet,Havencraft,Tenko,0
117,7/6/18 14:19,Portalcraft,Artifact,Dragoncraft,Lindworm,0
118,7/6/18 14:21,Portalcraft,Artifact,Havencraft,Lion Crystal,1
119,7/6/18 14:35,Havencraft,Lion Crystal,Swordcraft,Midrange,0
120,7/6/18 14:40,Havencraft,Lion Crystal,Havencraft,Tenko,1
121,7/6/18 14:53,Forestcraft,Neutral,Runecraft,Spellboost,1
122,7/6/18 14:54,Swordcraft,Midrange,Forestcraft,Aggro,1
123,7/6/18 14:59,Shadowcraft,Reanimate,Forestcraft,Midrange,0
124,7/6/18 15:03,Havencraft,Lion Crystal,Havencraft,Tenko,1
125,7/6/18 15:17,Portalcraft,Puppet,Forestcraft,Neutral,1
126,7/6/18 15:25,Havencraft,Tenko,Dragoncraft,Lindworm,0
127,7/6/18 15:26,Portalcraft,Rhyno,Swordcraft,Midrange,0
128,7/6/18 15:29,Bloodcraft,Jormungand,Runecraft,Spellboost,1
129,7/6/18 15:58,Bloodcraft,Vengeance,Shadowcraft,Neutral,1
130,7/6/18 15:58,Swordcraft,,Forestcraft,,0
131,7/6/18 15:59,Swordcraft,,Forestcraft,,0
132,7/6/18 16:22,Portalcraft,Puppet,Havencraft,Tenko,0
133,7/6/18 16:33,Portalcraft,Puppet,Portalcraft,Puppet,1
134,7/6/18 16:33,Swordcraft,Midrange,Runecraft,Spellboost,1
135,7/6/18 16:36,Havencraft,Tenko,Portalcraft,Puppet,1
136,7/6/18 16:39,Swordcraft,Midrange,Dragoncraft,Jabberwock,0
137,7/6/18 16:40,Forestcraft,Midrange,Havencraft,Tenko,1
138,7/6/18 16:49,Swordcraft,Midrange,Havencraft,Lion Crystal,1
139,7/6/18 17:00,Dragoncraft,Lindworm,Portalcraft,Artifact,0
140,7/6/18 17:01,Dragoncraft,PDK,Runecraft,Spellboost,1
141,7/6/18 17:05,Havencraft,Lion Crystal,Swordcraft,Midrange,1
142,7/6/18 17:11,Swordcraft,Midrange,Swordcraft,Midrange,1
143,7/6/18 17:27,Forestcraft,Aggro,Havencraft,Lion Crystal,1
144,7/6/18 17:29,Runecraft,Spellboost,Forestcraft,Aggro,1
145,7/6/18 17:46,Swordcraft,Midrange,Havencraft,Lion Crystal,1
146,7/6/18 18:37,Forestcraft,Midrange,Havencraft,Tenko,1
147,7/6/18 18:39,Swordcraft,Midrange,Forestcraft,Midrange,1
148,7/6/18 19:02,Havencraft,Lion Crystal,Swordcraft,Midrange,1
149,7/6/18 19:18,Swordcraft,Midrange,Havencraft,Tenko,1
150,7/6/18 19:50,Portalcraft,Puppet,Dragoncraft,Ramp,0
151,7/6/18 20:20,Forestcraft,Aggro,Swordcraft,Aggro,1
152,7/6/18 20:43,Havencraft,Lion Crystal,Dragoncraft,Lindworm,1
153,7/6/18 20:51,Bloodcraft,Midrange,Swordcraft,Midrange,1
154,7/6/18 21:04,Swordcraft,Aggro,Dragoncraft,Lindworm,1
155,7/6/18 21:57,Forestcraft,Midrange,Havencraft,Tenko,1
156,7/6/18 23:26,Portalcraft,Puppet,Portalcraft,Puppet,1
157,7/7/18 0:17,Runecraft,Spellboost,Forestcraft,Aggro,0
158,7/7/18 0:26,Runecraft,Spellboost,Bloodcraft,Purson,1
159,7/7/18 0:40,Shadowcraft,Arcus,Havencraft,Tenko,1
160,7/7/18 1:12,Forestcraft,Midrange,Swordcraft,Midrange,1
161,7/7/18 2:42,Swordcraft,Midrange,Havencraft,Lion Crystal,1
162,7/7/18 3:40,Forestcraft,Midrange,Havencraft,Tenko,0
163,7/7/18 6:00,Forestcraft,Midrange,Swordcraft,Midrange,0
164,7/7/18 6:24,Portalcraft,Artifact,Havencraft,Tenko,0
165,7/7/18 6:25,Havencraft,Lion Crystal,Bloodcraft,Aggro,1
166,7/7/18 7:34,Swordcraft,Midrange,Havencraft,Tenko,1
167,7/7/18 7:41,Forestcraft,Midrange,Swordcraft,Midrange,1
168,7/7/18 7:46,Forestcraft,Midrange,Havencraft,Tenko,1
169,7/7/18 8:35,Runecraft,Spellboost,Swordcraft,Midrange,1
170,7/7/18 8:59,Forestcraft,Aggro,Havencraft,Tenko,1
171,7/7/18 9:01,Portalcraft,Puppet,Swordcraft,Midrange,1
172,7/7/18 9:02,Swordcraft,Midrange,Dragoncraft,Jabberwock,0
173,7/7/18 9:12,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
174,7/7/18 9:13,Havencraft,Tenko,Havencraft,Lion Crystal,1
175,7/7/18 9:17,Forestcraft,Aggro,Forestcraft,Aggro,0
176,7/7/18 9:29,Portalcraft,Artifact,Forestcraft,Midrange,1
177,7/7/18 9:35,Bloodcraft,Jormungand,Dragoncraft,Lindworm,1
178,7/7/18 9:57,Bloodcraft,Vengeance,Havencraft,Tenko,0
179,7/7/18 10:04,Portalcraft,Hybrid,Runecraft,Dirt,1
180,7/7/18 10:15,Havencraft,Tenko,Portalcraft,Puppet,1
181,7/7/18 10:17,Dragoncraft,Jabberwock,Shadowcraft,Arcus,1
182,7/7/18 10:24,Forestcraft,Midrange,Swordcraft,Midrange,1
183,7/7/18 10:29,Swordcraft,Midrange,Bloodcraft,Aggro,1
184,7/7/18 10:30,Shadowcraft,Reanimate,Portalcraft,Puppet,1
185,7/7/18 10:36,Dragoncraft,Lindworm,Havencraft,Tenko,0
186,7/7/18 10:40,Swordcraft,Aggro,Runecraft,Spellboost,1
187,7/7/18 10:40,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
188,7/7/18 10:42,Havencraft,Tenko,Swordcraft,Midrange,1
189,7/7/18 10:46,Havencraft,Lion Crystal,Portalcraft,Puppet,1
190,7/7/18 10:48,Swordcraft,Midrange,Havencraft,Tenko,0
191,7/7/18 10:54,Swordcraft,,Swordcraft,Midrange,1
192,7/7/18 10:56,Swordcraft,Midrange,Dragoncraft,Jabberwock,0
193,7/7/18 11:05,Runecraft,Spellboost,Havencraft,Tenko,1
194,7/7/18 11:11,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
195,7/7/18 11:27,Forestcraft,Midrange,Swordcraft,Midrange,1
196,7/7/18 11:36,Havencraft,Lion Crystal,Havencraft,Tenko,1
197,7/7/18 11:36,Swordcraft,Midrange,Bloodcraft,Jormungand,1
198,7/7/18 11:43,Forestcraft,Midrange,Havencraft,Lion Crystal,0
199,7/7/18 12:05,Runecraft,Spellboost,Portalcraft,Artifact,1
200,7/7/18 12:11,Havencraft,Lion Crystal,Forestcraft,Aggro,1
201,7/7/18 12:12,Swordcraft,Midrange,Bloodcraft,Jormungand,1
202,7/7/18 12:44,Swordcraft,Midrange,Runecraft,Spellboost,1
203,7/7/18 12:44,Forestcraft,Aggro,Portalcraft,Puppet,1
204,7/7/18 12:46,Havencraft,Lion Crystal,Swordcraft,Midrange,1
205,7/7/18 12:47,Portalcraft,Artifact,Havencraft,Lion Crystal,1
206,7/7/18 13:42,Forestcraft,Aggro,Havencraft,Tenko,1
207,7/7/18 14:03,Havencraft,Lion Crystal,Dragoncraft,Jabberwock,0
208,7/7/18 14:19,Dragoncraft,Jabberwock,Havencraft,Tenko,1
209,7/7/18 14:20,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
210,7/7/18 14:21,Dragoncraft,Lindworm,Havencraft,Tenko,0
211,7/7/18 14:27,Dragoncraft,Jabberwock,Dragoncraft,Lindworm,1
212,7/7/18 14:41,Havencraft,Tenko,Runecraft,Spellboost,0
213,7/7/18 14:52,Swordcraft,Midrange,Havencraft,Lion Crystal,0
214,7/7/18 14:53,Swordcraft,Midrange,Swordcraft,Midrange,0
215,7/7/18 15:08,Bloodcraft,Aggro,Forestcraft,,1
216,7/7/18 15:16,Swordcraft,Midrange,Forestcraft,,1
217,7/7/18 15:39,Forestcraft,Aggro,Swordcraft,Midrange,1
218,7/7/18 15:44,Swordcraft,Midrange,Portalcraft,Puppet,0
219,7/7/18 15:46,Bloodcraft,Jormungand,Havencraft,Tenko,1
220,7/7/18 15:54,Dragoncraft,Jabberwock,Swordcraft,Midrange,0
221,7/7/18 15:59,Havencraft,Lion Crystal,Havencraft,Tenko,1
222,7/7/18 16:18,Shadowcraft,Arcus,Dragoncraft,Lindworm,1
223,7/7/18 16:23,Dragoncraft,Lindworm,Portalcraft,Puppet,1
224,7/7/18 17:21,Portalcraft,Puppet,Havencraft,Lion Crystal,1
225,7/7/18 17:37,Swordcraft,Midrange,Forestcraft,Midrange,1
226,7/7/18 17:39,Swordcraft,Midrange,Forestcraft,Aggro,1
227,7/7/18 17:42,Portalcraft,Puppet,Havencraft,Lion Crystal,1
228,7/7/18 17:42,Portalcraft,Artifact,Portalcraft,Artifact,1
229,7/7/18 18:26,Runecraft,Spellboost,Runecraft,Spellboost,1
230,7/7/18 18:32,Havencraft,,Swordcraft,,1
231,7/7/18 18:52,Havencraft,Lion Crystal,Swordcraft,Midrange,1
232,7/7/18 18:53,Swordcraft,Midrange,Portalcraft,Puppet,1
233,7/7/18 18:54,Swordcraft,Midrange,Swordcraft,Aggro,1
234,7/7/18 18:56,Havencraft,Lion Crystal,Forestcraft,Aggro,1
235,7/7/18 19:44,Dragoncraft,Ramp,Shadowcraft,Reanimate,1
236,7/7/18 19:46,Runecraft,Spellboost,Havencraft,Tenko,1
237,7/7/18 19:50,Swordcraft,Midrange,Havencraft,Tenko,0
238,7/7/18 20:20,Havencraft,Lion Crystal,Havencraft,Tenko,1
239,7/7/18 20:35,Portalcraft,Puppet,Forestcraft,Aggro,1
240,7/7/18 20:43,Swordcraft,Midrange,Swordcraft,Midrange,1
241,7/7/18 21:20,Dragoncraft,Lindworm,Dragoncraft,Lindworm,1
242,7/7/18 21:41,Swordcraft,,Havencraft,,1
243,7/7/18 22:04,Portalcraft,Puppet,Swordcraft,Midrange,0
244,7/7/18 23:25,Bloodcraft,Jormungand,Havencraft,Tenko,1
245,7/7/18 23:43,Havencraft,Garuda,Havencraft,Tenko,1
246,7/8/18 1:05,Bloodcraft,Snake,Swordcraft,Midrange,1
247,7/8/18 1:38,Swordcraft,Midrange,Swordcraft,Midrange,0
248,7/8/18 2:06,Swordcraft,Midrange,Dragoncraft,Ramp,1
249,7/8/18 2:47,Forestcraft,Midrange,Runecraft,Spellboost,0
250,7/8/18 5:39,Forestcraft,Midrange,Swordcraft,Aggro,0
251,7/8/18 5:41,Havencraft,Lion Crystal,Swordcraft,Midrange,1
252,7/8/18 5:43,Forestcraft,Midrange,Bloodcraft,Jormungand,1
253,7/8/18 6:05,Dragoncraft,Jabberwock,Havencraft,Tenko,0
254,7/8/18 6:30,Swordcraft,Midrange,Swordcraft,Midrange,1
255,7/8/18 7:32,Havencraft,Lion Crystal,Swordcraft,Midrange,1
256,7/8/18 7:34,Portalcraft,,Shadowcraft,,1
257,7/8/18 9:17,Swordcraft,Midrange,Swordcraft,Aggro,1
258,7/8/18 9:51,Shadowcraft,Reanimate,Swordcraft,Midrange,1
259,7/8/18 10:26,Portalcraft,Puppet,Forestcraft,Aggro,1
260,7/8/18 10:46,Forestcraft,Aggro,Havencraft,Lion Crystal,1
261,7/8/18 13:51,Forestcraft,Midrange,Havencraft,Tenko,0
262,7/8/18 14:20,Forestcraft,Midrange,Havencraft,Tenko,0
263,7/8/18 14:56,Shadowcraft,Arcus,Bloodcraft,Vengeance,1
264,7/8/18 15:47,Forestcraft,Aggro,Portalcraft,Artifact,0
265,7/8/18 16:27,Runecraft,Spellboost,Shadowcraft,Arcus,1
266,7/8/18 17:39,Shadowcraft,Arcus,Runecraft,Spellboost,1
267,7/8/18 19:59,Portalcraft,Puppet,Swordcraft,Midrange,1
268,7/8/18 20:41,Havencraft,Summit,Runecraft,Spellboost,1
269,7/8/18 21:21,Havencraft,Lion Crystal,Portalcraft,Hybrid,1
270,7/8/18 22:49,Dragoncraft,Lindworm,Portalcraft,Puppet,1
271,7/8/18 23:20,Swordcraft,Midrange,Runecraft,Neutral,1
272,7/8/18 23:59,Forestcraft,Aggro,Havencraft,Tenko,1
273,7/9/18 1:13,Dragoncraft,Lindworm,Dragoncraft,Lindworm,1
274,7/9/18 2:44,Forestcraft,Midrange,Forestcraft,Neutral,1
275,7/9/18 2:46,Runecraft,Spellboost,Dragoncraft,Ramp,1
276,7/9/18 3:54,Portalcraft,Puppet,Havencraft,Tenko,0
277,7/9/18 4:49,Swordcraft,Midrange,Forestcraft,Aggro,1
278,7/9/18 4:52,Portalcraft,Puppet,Havencraft,Tenko,1
279,7/9/18 5:01,Forestcraft,Midrange,Havencraft,Lion Crystal,1
280,7/9/18 8:56,Runecraft,Spellboost,Havencraft,Summit,1
281,7/9/18 9:36,Dragoncraft,Jabberwock,Dragoncraft,Ramp,0
282,7/9/18 10:01,Swordcraft,Midrange,Portalcraft,Puppet,1
283,7/9/18 13:31,Swordcraft,Midrange,Runecraft,Mysteria,1
284,7/9/18 13:33,Shadowcraft,Arcus,Dragoncraft,Lindworm,1
285,7/9/18 13:48,Portalcraft,Artifact,Havencraft,Lion Crystal,1
286,7/9/18 16:11,Swordcraft,Aggro,Havencraft,Summit,1
287,7/9/18 17:25,Runecraft,Spellboost,Shadowcraft,Arcus,1
288,7/9/18 19:40,Swordcraft,Midrange,Havencraft,Tenko,1
289,7/9/18 21:34,Havencraft,Tenko,Portalcraft,Puppet,1
290,7/9/18 23:07,Shadowcraft,Arcus,Dragoncraft,Jabberwock,0
291,7/10/18 8:19,Dragoncraft,Jabberwock,Swordcraft,Midrange,0
0,7/6/18 8:07,Havencraft,Lion Crystal,Havencraft,Lion Crystal,1
1,7/6/18 8:14,Shadowcraft,Arcus,Havencraft,Lion Crystal,1
2,7/6/18 8:15,Havencraft,Lion Crystal,Runecraft,Spellboost,1
3,7/6/18 8:15,Dragoncraft,Jabberwock,Havencraft,Tenko,0
4,7/6/18 8:24,Swordcraft,Midrange,Havencraft,Tenko,1
5,7/6/18 8:26,Swordcraft,Midrange,Havencraft,Tenko,1
6,7/6/18 8:40,Swordcraft,Midrange,Shadowcraft,Midrange,1
7,7/6/18 8:41,Portalcraft,Puppet,Swordcraft,Midrange,0
8,7/6/18 8:42,Forestcraft,Midrange,Shadowcraft,Reanimate,0
9,7/6/18 8:45,Portalcraft,Puppet,Havencraft,Tenko,0
10,7/6/18 8:48,Portalcraft,Artifact,Havencraft,Tenko,0
11,7/6/18 8:50,Portalcraft,Puppet,Bloodcraft,Jormungand,1
12,7/6/18 8:51,Portalcraft,Artifact,Runecraft,Spellboost,0
13,7/6/18 9:01,Dragoncraft,Windmill,Havencraft,Tenko,0
14,7/6/18 9:02,Forestcraft,Midrange,Forestcraft,Aggro,1
15,7/6/18 9:04,Portalcraft,Puppet,Havencraft,Tenko,0
16,7/6/18 9:04,Portalcraft,Artifact,Shadowcraft,Arcus,1
17,7/6/18 9:07,Forestcraft,Midrange,Havencraft,Tenko,1
18,7/6/18 9:14,Swordcraft,Midrange,Shadowcraft,Reanimate,1
19,7/6/18 9:21,Havencraft,Tenko,Swordcraft,Midrange,1
20,7/6/18 9:31,Havencraft,Tenko,Swordcraft,Midrange,1
21,7/6/18 9:35,Swordcraft,Midrange,Runecraft,Spellboost,0
22,7/6/18 9:44,Portalcraft,Artifact,Havencraft,Lion Crystal,0
23,7/6/18 9:45,Havencraft,Lion Crystal,Portalcraft,Puppet,0
24,7/6/18 9:50,Forestcraft,Aggro,Havencraft,Amulet,1
25,7/6/18 9:53,Shadowcraft,Reanimate,Bloodcraft,Jormungand,1
26,7/6/18 9:59,Runecraft,Spellboost,Portalcraft,Puppet,0
27,7/6/18 10:04,Portalcraft,Puppet,Havencraft,Tenko,0
28,7/6/18 10:13,Havencraft,Lion Crystal,Swordcraft,Aggro,1
29,7/6/18 10:15,Forestcraft,Neutral,Dragoncraft,Lindworm,1
30,7/6/18 10:15,Forestcraft,Aggro,Havencraft,Lion Crystal,1
31,7/6/18 10:20,Portalcraft,Puppet,Swordcraft,Midrange,0
32,7/6/18 10:23,Dragoncraft,Ramp,Havencraft,Lion Crystal,1
33,7/6/18 10:25,Runecraft,Spellboost,Shadowcraft,Midrange,1
34,7/6/18 10:34,Swordcraft,Midrange,Forestcraft,Midrange,1
35,7/6/18 10:35,Dragoncraft,,Swordcraft,Midrange,0
36,7/6/18 10:36,Forestcraft,Aggro,Portalcraft,,1
37,7/6/18 10:42,Portalcraft,Artifact,Dragoncraft,Lindworm,1
38,7/6/18 10:42,Havencraft,Tenko,Havencraft,Tenko,1
39,7/6/18 10:46,Havencraft,,Forestcraft,,1
40,7/6/18 10:47,Runecraft,Spellboost,Swordcraft,Midrange,0
41,7/6/18 10:47,Portalcraft,Puppet,Swordcraft,Midrange,0
42,7/6/18 10:49,Swordcraft,Midrange,Havencraft,Tenko,1
43,7/6/18 10:50,Forestcraft,Aggro,Forestcraft,Midrange,1
44,7/6/18 10:51,Havencraft,Lion Crystal,Dragoncraft,Jabberwock,1
45,7/6/18 10:51,Portalcraft,Artifact,Swordcraft,Midrange,0
46,7/6/18 10:57,Swordcraft,Midrange,Forestcraft,Midrange,1
47,7/6/18 11:08,Havencraft,Summit,Portalcraft,Puppet,1
48,7/6/18 11:17,Bloodcraft,Aggro,Havencraft,Lion Crystal,0
49,7/6/18 11:19,Portalcraft,Puppet,Runecraft,Spellboost,1
50,7/6/18 11:20,Portalcraft,Puppet,Swordcraft,Midrange,1
51,7/6/18 11:21,Forestcraft,Aggro,Dragoncraft,Lindworm,0
52,7/6/18 11:21,Forestcraft,Aggro,Bloodcraft,Vengeance,1
53,7/6/18 11:22,Dragoncraft,Jabberwock,Shadowcraft,Arcus,1
54,7/6/18 11:36,Portalcraft,Puppet,Portalcraft,,1
55,7/6/18 11:42,Havencraft,Lion Crystal,Swordcraft,,1
56,7/6/18 11:45,Havencraft,Lion Crystal,Bloodcraft,Vengeance,1
57,7/6/18 11:45,Havencraft,Lion Crystal,Bloodcraft,Vengeance,1
58,7/6/18 11:45,Havencraft,Tenko,Havencraft,Lion Crystal,1
59,7/6/18 11:46,Havencraft,Tenko,Portalcraft,Artifact,1
60,7/6/18 11:48,Havencraft,Tenko,Havencraft,Tenko,1
61,7/6/18 11:48,Havencraft,Lion Crystal,Portalcraft,Puppet,1
62,7/6/18 11:52,Havencraft,Tenko,Swordcraft,Midrange,1
63,7/6/18 11:53,Portalcraft,Puppet,Swordcraft,Spartacus,1
64,7/6/18 11:53,Swordcraft,Midrange,Havencraft,Lion Crystal,1
65,7/6/18 11:58,Portalcraft,,Portalcraft,Artifact,1
66,7/6/18 11:59,Portalcraft,Puppet,Dragoncraft,Jabberwock,1
67,7/6/18 11:59,Havencraft,Lion Crystal,Bloodcraft,Midrange,0
68,7/6/18 12:02,Portalcraft,Puppet,Dragoncraft,Jabberwock,1
69,7/6/18 12:03,Portalcraft,Puppet,Runecraft,Spellboost,0
